ecoscore_grade,ingredients_analysis_tags,packaging_tags,brands_tags
E,"['en:vegetarian', 'en:palm-oil', 'en:organic']","['en:biodegradable', 'en:recyclable', 'en:metal']",['en:organic-brand']
D,"['en:vegan', 'en:palm-oil', 'en:non-vegan']","['en:recyclable', 'en:glass', 'en:paper']",['en:green-brand']
B,"['en:non-organic', 'en:palm-oil-free']","['en:plastic', 'en:biodegradable', 'en:metal']",['en:mass-market']
D,"['en:non-vegan', 'en:palm-oil']","['en:non-recyclable', 'en:cardboard']",['en:green-brand']
C,['en:non-vegan'],"['en:biodegradable', 'en:glass']",['en:low-impact']
C,['en:non-vegan'],['en:non-recyclable'],['en:regular-brand']
B,"['en:vegan', 'en:palm-oil-free']","['en:recyclable', 'en:biodegradable']",['en:mass-market']
D,"['en:vegan', 'en:vegetarian', 'en:non-vegan']","['en:plastic', 'en:paper']",['en:eco-brand']
C,"['en:palm-oil-free', 'en:palm-oil', 'en:vegetarian']","['en:biodegradable', 'en:recyclable', 'en:glass']",['en:big-brand']
D,"['en:vegan', 'en:vegetarian', 'en:palm-oil-free']","['en:cardboard', 'en:glass', 'en:metal']",['en:low-impact']
B,"['en:non-organic', 'en:vegan']","['en:biodegradable', 'en:non-recyclable']",['en:eco-brand']
B,['en:vegetarian'],"['en:non-recyclable', 'en:plastic']",['en:mass-market']
D,['en:vegetarian'],"['en:cardboard', 'en:recyclable']",['en:green-brand']
A,"['en:non-organic', 'en:non-vegan']",['en:non-recyclable'],['en:eco-brand']
A,"['en:vegan', 'en:organic', 'en:vegetarian']",['en:cardboard'],['en:low-impact']
C,"['en:gluten-free', 'en:palm-oil-free']","['en:recyclable', 'en:glass', 'en:paper']",['en:mass-market']
C,['en:non-organic'],['en:plastic'],['en:organic-brand']
A,"['en:organic', 'en:non-organic', 'en:gluten-free']","['en:non-recyclable', 'en:recyclable']",['en:organic-brand']
C,"['en:gluten-free', 'en:non-vegan', 'en:non-organic']",['en:glass'],['en:low-impact']
E,"['en:palm-oil-free', 'en:palm-oil', 'en:gluten-free']",['en:glass'],['en:eco-brand']
D,"['en:gluten-free', 'en:organic', 'en:vegetarian']",['en:paper'],['en:green-brand']
D,"['en:non-organic', 'en:palm-oil', 'en:non-vegan']",['en:plastic'],['en:low-impact']
E,"['en:non-vegan', 'en:organic']","['en:biodegradable', 'en:cardboard', 'en:non-recyclable']",['en:green-brand']
C,['en:non-organic'],"['en:cardboard', 'en:paper']",['en:green-brand']
A,['en:vegetarian'],['en:plastic'],['en:eco-brand']
D,['en:palm-oil'],"['en:cardboard', 'en:non-recyclable', 'en:metal']",['en:low-impact']
E,"['en:non-organic', 'en:vegetarian']","['en:glass', 'en:biodegradable']",['en:mass-market']
C,"['en:gluten-free', 'en:palm-oil-free', 'en:vegetarian']",['en:biodegradable'],['en:organic-brand']
A,"['en:palm-oil-free', 'en:non-organic', 'en:gluten-free']",['en:metal'],['en:low-impact']
D,"['en:palm-oil', 'en:gluten-free']",['en:cardboard'],['en:green-brand']
C,['en:palm-oil'],"['en:biodegradable', 'en:glass']",['en:green-brand']
E,"['en:vegan', 'en:gluten-free']","['en:non-recyclable', 'en:glass']",['en:mass-market']
A,"['en:non-organic', 'en:vegan']","['en:metal', 'en:paper', 'en:plastic']",['en:green-brand']
D,"['en:non-organic', 'en:palm-oil']","['en:cardboard', 'en:biodegradable', 'en:recyclable']",['en:organic-brand']
A,"['en:vegan', 'en:organic', 'en:palm-oil-free']","['en:recyclable', 'en:plastic', 'en:non-recyclable']",['en:green-brand']
D,"['en:palm-oil-free', 'en:vegan', 'en:gluten-free']","['en:metal', 'en:recyclable', 'en:plastic']",['en:regular-brand']
C,"['en:vegetarian', 'en:non-organic']","['en:metal', 'en:non-recyclable']",['en:big-brand']
A,"['en:organic', 'en:palm-oil']",['en:paper'],['en:green-brand']
C,"['en:vegan', 'en:palm-oil-free', 'en:non-organic']",['en:metal'],['en:green-brand']
C,"['en:gluten-free', 'en:non-organic', 'en:vegan']",['en:biodegradable'],['en:organic-brand']
E,['en:palm-oil-free'],"['en:recyclable', 'en:glass']",['en:sustainable']
C,"['en:gluten-free', 'en:palm-oil-free']","['en:plastic', 'en:paper']",['en:green-brand']
E,"['en:non-organic', 'en:vegetarian', 'en:palm-oil-free']","['en:recyclable', 'en:metal', 'en:cardboard']",['en:eco-brand']
E,"['en:non-vegan', 'en:organic']","['en:cardboard', 'en:metal']",['en:mass-market']
D,"['en:organic', 'en:non-organic', 'en:non-vegan']","['en:recyclable', 'en:non-recyclable']",['en:organic-brand']
E,['en:palm-oil-free'],"['en:recyclable', 'en:plastic', 'en:metal']",['en:sustainable']
E,"['en:palm-oil', 'en:gluten-free', 'en:palm-oil-free']","['en:plastic', 'en:metal', 'en:non-recyclable']",['en:mass-market']
B,"['en:palm-oil', 'en:vegetarian', 'en:non-vegan']","['en:non-recyclable', 'en:metal', 'en:paper']",['en:sustainable']
C,"['en:non-organic', 'en:vegan']","['en:glass', 'en:paper']",['en:low-impact']
D,"['en:organic', 'en:vegetarian']","['en:plastic', 'en:non-recyclable']",['en:regular-brand']
D,"['en:organic', 'en:vegetarian', 'en:palm-oil-free']","['en:cardboard', 'en:metal']",['en:regular-brand']
E,['en:organic'],"['en:plastic', 'en:biodegradable', 'en:recyclable']",['en:green-brand']
D,"['en:palm-oil', 'en:vegan']","['en:recyclable', 'en:paper']",['en:green-brand']
C,"['en:palm-oil-free', 'en:non-organic', 'en:gluten-free']","['en:metal', 'en:plastic']",['en:low-impact']
E,"['en:palm-oil', 'en:non-vegan', 'en:gluten-free']",['en:glass'],['en:regular-brand']
C,"['en:non-organic', 'en:gluten-free']","['en:metal', 'en:paper']",['en:low-impact']
E,"['en:organic', 'en:gluten-free', 'en:palm-oil-free']","['en:paper', 'en:plastic', 'en:cardboard']",['en:regular-brand']
D,['en:palm-oil-free'],"['en:glass', 'en:plastic', 'en:non-recyclable']",['en:low-impact']
D,"['en:organic', 'en:non-organic', 'en:vegan']","['en:non-recyclable', 'en:metal']",['en:organic-brand']
A,"['en:vegan', 'en:non-organic', 'en:gluten-free']","['en:glass', 'en:cardboard', 'en:non-recyclable']",['en:mass-market']
B,"['en:organic', 'en:palm-oil']",['en:metal'],['en:organic-brand']
B,"['en:non-vegan', 'en:vegetarian', 'en:non-organic']",['en:glass'],['en:eco-brand']
A,"['en:organic', 'en:palm-oil', 'en:non-organic']","['en:metal', 'en:paper', 'en:cardboard']",['en:mass-market']
B,"['en:gluten-free', 'en:non-vegan']","['en:recyclable', 'en:cardboard', 'en:non-recyclable']",['en:big-brand']
E,"['en:non-organic', 'en:organic']",['en:plastic'],['en:green-brand']
B,['en:organic'],"['en:paper', 'en:cardboard']",['en:regular-brand']
E,"['en:palm-oil', 'en:non-organic']",['en:plastic'],['en:eco-brand']
E,"['en:non-vegan', 'en:non-organic', 'en:gluten-free']","['en:biodegradable', 'en:recyclable', 'en:paper']",['en:big-brand']
D,"['en:palm-oil-free', 'en:non-organic']","['en:biodegradable', 'en:paper']",['en:big-brand']
C,"['en:gluten-free', 'en:palm-oil-free', 'en:non-vegan']",['en:plastic'],['en:green-brand']
D,"['en:non-vegan', 'en:organic', 'en:non-organic']","['en:glass', 'en:metal']",['en:mass-market']
B,"['en:organic', 'en:non-vegan', 'en:palm-oil-free']",['en:recyclable'],['en:low-impact']
D,"['en:vegan', 'en:organic']","['en:recyclable', 'en:biodegradable', 'en:metal']",['en:mass-market']
D,"['en:non-organic', 'en:vegetarian', 'en:organic']",['en:plastic'],['en:sustainable']
A,"['en:palm-oil', 'en:organic', 'en:palm-oil-free']",['en:plastic'],['en:big-brand']
D,"['en:non-organic', 'en:vegetarian']","['en:cardboard', 'en:biodegradable']",['en:organic-brand']
C,"['en:palm-oil-free', 'en:organic', 'en:vegan']",['en:glass'],['en:organic-brand']
B,"['en:non-vegan', 'en:vegan']","['en:cardboard', 'en:glass', 'en:biodegradable']",['en:mass-market']
D,"['en:vegetarian', 'en:palm-oil-free', 'en:organic']","['en:cardboard', 'en:non-recyclable', 'en:metal']",['en:eco-brand']
E,['en:palm-oil-free'],"['en:glass', 'en:paper']",['en:eco-brand']
B,"['en:non-vegan', 'en:vegetarian', 'en:organic']","['en:biodegradable', 'en:recyclable', 'en:cardboard']",['en:organic-brand']
E,"['en:organic', 'en:gluten-free', 'en:palm-oil-free']",['en:cardboard'],['en:green-brand']
E,['en:palm-oil-free'],['en:biodegradable'],['en:big-brand']
D,"['en:gluten-free', 'en:vegan']","['en:paper', 'en:metal']",['en:regular-brand']
B,['en:non-organic'],"['en:plastic', 'en:biodegradable', 'en:paper']",['en:low-impact']
C,"['en:palm-oil', 'en:gluten-free']","['en:metal', 'en:non-recyclable', 'en:glass']",['en:mass-market']
B,['en:palm-oil'],"['en:recyclable', 'en:paper', 'en:plastic']",['en:big-brand']
B,"['en:organic', 'en:non-organic', 'en:gluten-free']","['en:plastic', 'en:biodegradable']",['en:eco-brand']
B,"['en:gluten-free', 'en:non-organic']","['en:glass', 'en:biodegradable']",['en:sustainable']
D,"['en:gluten-free', 'en:vegan']",['en:paper'],['en:green-brand']
A,"['en:vegan', 'en:non-organic']","['en:recyclable', 'en:biodegradable']",['en:low-impact']
D,"['en:palm-oil', 'en:non-vegan']","['en:plastic', 'en:metal', 'en:cardboard']",['en:green-brand']
A,"['en:vegetarian', 'en:gluten-free']",['en:recyclable'],['en:big-brand']
E,['en:vegetarian'],"['en:paper', 'en:recyclable', 'en:metal']",['en:mass-market']
A,"['en:palm-oil-free', 'en:vegan']","['en:metal', 'en:plastic']",['en:mass-market']
B,"['en:organic', 'en:non-organic']","['en:non-recyclable', 'en:plastic', 'en:paper']",['en:organic-brand']
D,"['en:organic', 'en:vegetarian']","['en:biodegradable', 'en:non-recyclable']",['en:regular-brand']
E,"['en:organic', 'en:palm-oil', 'en:non-organic']","['en:non-recyclable', 'en:metal', 'en:glass']",['en:eco-brand']
B,"['en:non-organic', 'en:organic']","['en:metal', 'en:recyclable']",['en:regular-brand']
B,['en:palm-oil-free'],"['en:paper', 'en:non-recyclable', 'en:plastic']",['en:mass-market']
A,"['en:gluten-free', 'en:vegetarian', 'en:non-organic']",['en:cardboard'],['en:sustainable']
D,"['en:non-organic', 'en:gluten-free']","['en:metal', 'en:biodegradable']",['en:sustainable']
C,"['en:vegetarian', 'en:organic']",['en:metal'],['en:low-impact']
A,"['en:organic', 'en:vegetarian']","['en:cardboard', 'en:plastic', 'en:paper']",['en:regular-brand']
D,"['en:gluten-free', 'en:organic']","['en:biodegradable', 'en:glass']",['en:eco-brand']
B,['en:non-vegan'],"['en:plastic', 'en:glass']",['en:mass-market']
E,['en:non-organic'],"['en:metal', 'en:biodegradable']",['en:mass-market']
B,"['en:non-vegan', 'en:palm-oil-free']",['en:paper'],['en:eco-brand']
E,['en:non-vegan'],"['en:biodegradable', 'en:recyclable', 'en:plastic']",['en:mass-market']
D,['en:palm-oil'],"['en:paper', 'en:glass']",['en:regular-brand']
D,"['en:palm-oil', 'en:non-organic', 'en:palm-oil-free']","['en:paper', 'en:plastic', 'en:non-recyclable']",['en:sustainable']
A,"['en:non-organic', 'en:organic', 'en:vegetarian']","['en:paper', 'en:biodegradable']",['en:big-brand']
C,['en:gluten-free'],"['en:recyclable', 'en:cardboard']",['en:eco-brand']
A,"['en:organic', 'en:vegetarian']",['en:recyclable'],['en:sustainable']
B,['en:non-organic'],"['en:non-recyclable', 'en:paper', 'en:biodegradable']",['en:regular-brand']
C,['en:palm-oil'],['en:biodegradable'],['en:sustainable']
C,"['en:vegetarian', 'en:non-organic', 'en:palm-oil-free']",['en:non-recyclable'],['en:low-impact']
C,['en:palm-oil-free'],"['en:paper', 'en:recyclable']",['en:green-brand']
D,"['en:palm-oil-free', 'en:non-organic']","['en:non-recyclable', 'en:glass', 'en:metal']",['en:regular-brand']
A,"['en:palm-oil', 'en:vegetarian', 'en:palm-oil-free']","['en:recyclable', 'en:non-recyclable', 'en:cardboard']",['en:regular-brand']
A,"['en:vegan', 'en:palm-oil-free', 'en:non-organic']","['en:plastic', 'en:paper', 'en:cardboard']",['en:eco-brand']
B,"['en:vegetarian', 'en:palm-oil-free', 'en:gluten-free']","['en:biodegradable', 'en:plastic']",['en:big-brand']
E,['en:palm-oil'],"['en:plastic', 'en:paper']",['en:eco-brand']
A,"['en:palm-oil-free', 'en:organic']","['en:metal', 'en:recyclable', 'en:biodegradable']",['en:regular-brand']
C,"['en:non-vegan', 'en:vegan', 'en:palm-oil']",['en:biodegradable'],['en:sustainable']
E,"['en:palm-oil', 'en:vegan', 'en:non-vegan']","['en:glass', 'en:non-recyclable']",['en:eco-brand']
E,"['en:non-vegan', 'en:palm-oil']","['en:paper', 'en:cardboard']",['en:regular-brand']
B,"['en:gluten-free', 'en:non-organic']",['en:paper'],['en:sustainable']
C,"['en:non-vegan', 'en:palm-oil-free']",['en:non-recyclable'],['en:mass-market']
D,['en:palm-oil'],['en:plastic'],['en:mass-market']
C,['en:palm-oil-free'],['en:recyclable'],['en:low-impact']
A,"['en:non-vegan', 'en:non-organic', 'en:palm-oil']","['en:glass', 'en:plastic', 'en:paper']",['en:big-brand']
E,"['en:vegan', 'en:vegetarian']","['en:recyclable', 'en:paper']",['en:big-brand']
C,"['en:non-organic', 'en:palm-oil', 'en:gluten-free']","['en:glass', 'en:recyclable']",['en:big-brand']
C,['en:vegan'],['en:paper'],['en:sustainable']
B,['en:palm-oil-free'],"['en:metal', 'en:glass', 'en:cardboard']",['en:low-impact']
D,"['en:palm-oil-free', 'en:vegetarian', 'en:non-vegan']","['en:metal', 'en:non-recyclable', 'en:paper']",['en:regular-brand']
B,"['en:gluten-free', 'en:vegetarian', 'en:palm-oil-free']","['en:glass', 'en:paper', 'en:metal']",['en:eco-brand']
A,['en:non-organic'],"['en:plastic', 'en:glass']",['en:green-brand']
D,"['en:gluten-free', 'en:palm-oil-free', 'en:non-vegan']","['en:recyclable', 'en:paper', 'en:cardboard']",['en:green-brand']
C,['en:vegetarian'],['en:biodegradable'],['en:mass-market']
E,['en:gluten-free'],['en:biodegradable'],['en:mass-market']
E,['en:gluten-free'],['en:non-recyclable'],['en:organic-brand']
E,['en:non-organic'],['en:biodegradable'],['en:mass-market']
A,"['en:vegan', 'en:organic', 'en:vegetarian']",['en:plastic'],['en:low-impact']
C,['en:non-vegan'],['en:plastic'],['en:eco-brand']
A,"['en:palm-oil-free', 'en:vegan']",['en:cardboard'],['en:organic-brand']
D,['en:non-vegan'],"['en:biodegradable', 'en:cardboard', 'en:paper']",['en:sustainable']
C,"['en:non-vegan', 'en:palm-oil']",['en:plastic'],['en:organic-brand']
B,['en:organic'],"['en:paper', 'en:metal', 'en:biodegradable']",['en:sustainable']
B,"['en:organic', 'en:gluten-free']","['en:non-recyclable', 'en:cardboard']",['en:organic-brand']
B,['en:vegan'],"['en:paper', 'en:cardboard']",['en:green-brand']
B,['en:vegan'],"['en:cardboard', 'en:metal']",['en:organic-brand']
D,"['en:vegan', 'en:palm-oil']","['en:non-recyclable', 'en:metal', 'en:cardboard']",['en:regular-brand']
A,"['en:vegetarian', 'en:organic', 'en:gluten-free']","['en:recyclable', 'en:cardboard']",['en:big-brand']
C,['en:non-organic'],"['en:glass', 'en:biodegradable']",['en:sustainable']
D,['en:gluten-free'],"['en:metal', 'en:glass']",['en:eco-brand']
A,['en:vegan'],"['en:metal', 'en:paper']",['en:regular-brand']
A,"['en:vegan', 'en:non-vegan', 'en:gluten-free']","['en:plastic', 'en:paper']",['en:low-impact']
A,"['en:organic', 'en:vegetarian', 'en:palm-oil']","['en:biodegradable', 'en:cardboard', 'en:non-recyclable']",['en:green-brand']
C,"['en:non-vegan', 'en:vegan']",['en:plastic'],['en:organic-brand']
C,"['en:non-organic', 'en:non-vegan']",['en:glass'],['en:low-impact']
D,"['en:palm-oil-free', 'en:non-organic']","['en:biodegradable', 'en:plastic', 'en:non-recyclable']",['en:big-brand']
E,['en:gluten-free'],"['en:glass', 'en:recyclable', 'en:metal']",['en:organic-brand']
A,"['en:non-organic', 'en:palm-oil', 'en:organic']","['en:biodegradable', 'en:non-recyclable', 'en:metal']",['en:eco-brand']
A,['en:non-organic'],['en:biodegradable'],['en:low-impact']
B,"['en:vegan', 'en:vegetarian']","['en:metal', 'en:paper']",['en:eco-brand']
A,"['en:non-vegan', 'en:palm-oil-free']",['en:recyclable'],['en:green-brand']
A,"['en:vegetarian', 'en:non-organic', 'en:non-vegan']",['en:cardboard'],['en:organic-brand']
B,"['en:non-organic', 'en:gluten-free']","['en:recyclable', 'en:non-recyclable']",['en:mass-market']
B,"['en:vegan', 'en:organic']","['en:cardboard', 'en:plastic']",['en:green-brand']
A,['en:palm-oil'],"['en:paper', 'en:non-recyclable']",['en:big-brand']
A,['en:vegetarian'],['en:plastic'],['en:organic-brand']
B,['en:non-vegan'],['en:biodegradable'],['en:organic-brand']
B,"['en:palm-oil-free', 'en:non-vegan', 'en:non-organic']","['en:non-recyclable', 'en:plastic']",['en:low-impact']
D,"['en:non-vegan', 'en:non-organic', 'en:organic']",['en:biodegradable'],['en:sustainable']
A,['en:gluten-free'],['en:cardboard'],['en:big-brand']
E,"['en:non-organic', 'en:palm-oil-free']","['en:paper', 'en:recyclable', 'en:glass']",['en:mass-market']
C,"['en:organic', 'en:gluten-free', 'en:palm-oil-free']",['en:paper'],['en:green-brand']
C,['en:non-organic'],"['en:recyclable', 'en:non-recyclable']",['en:low-impact']
D,['en:palm-oil-free'],['en:non-recyclable'],['en:organic-brand']
C,"['en:non-organic', 'en:organic']","['en:biodegradable', 'en:glass', 'en:recyclable']",['en:organic-brand']
A,"['en:vegan', 'en:gluten-free', 'en:non-vegan']","['en:metal', 'en:plastic']",['en:mass-market']
E,"['en:palm-oil-free', 'en:vegetarian', 'en:vegan']","['en:metal', 'en:biodegradable']",['en:low-impact']
C,['en:organic'],"['en:plastic', 'en:biodegradable', 'en:cardboard']",['en:green-brand']
E,['en:non-vegan'],"['en:metal', 'en:plastic']",['en:organic-brand']
A,['en:palm-oil-free'],"['en:glass', 'en:metal', 'en:recyclable']",['en:low-impact']
E,"['en:organic', 'en:non-organic']","['en:cardboard', 'en:plastic', 'en:glass']",['en:eco-brand']
E,['en:non-vegan'],['en:paper'],['en:low-impact']
C,['en:palm-oil-free'],"['en:recyclable', 'en:paper']",['en:big-brand']
C,"['en:organic', 'en:non-vegan', 'en:non-organic']",['en:plastic'],['en:low-impact']
B,"['en:palm-oil', 'en:vegan', 'en:non-organic']",['en:biodegradable'],['en:mass-market']
E,['en:palm-oil-free'],"['en:plastic', 'en:recyclable', 'en:paper']",['en:green-brand']
C,"['en:palm-oil-free', 'en:vegetarian']","['en:cardboard', 'en:non-recyclable']",['en:regular-brand']
B,"['en:vegetarian', 'en:non-organic']","['en:glass', 'en:non-recyclable', 'en:biodegradable']",['en:organic-brand']
A,"['en:organic', 'en:non-vegan', 'en:vegan']","['en:cardboard', 'en:non-recyclable']",['en:low-impact']
C,['en:non-organic'],"['en:paper', 'en:glass']",['en:eco-brand']
B,"['en:organic', 'en:palm-oil', 'en:vegetarian']","['en:non-recyclable', 'en:cardboard', 'en:plastic']",['en:low-impact']
